user_id,product_id,action,timestamp,session_id,device,duration
U0009,P0070,click,2026-01-23 00:36:47,U0009_S022,mobile,127
U0362,P0084,view,2026-01-23 00:37:01,U0362_S003,tablet,72
U0209,P0069,view,2026-01-23 00:39:17,U0209_S001,tablet,115
U0252,P0098,click,2026-01-23 00:44:29,U0252_S023,mobile,97
U0475,P0066,click,2026-01-23 00:51:42,U0475_S019,mobile,96
U0493,P0073,click,2026-01-23 00:55:16,U0493_S014,desktop,271
U0383,P0017,search,2026-01-23 00:56:20,U0383_S005,mobile,8
U0489,P0081,click,2026-01-23 00:56:31,U0489_S002,mobile,228
U0443,P0021,purchase,2026-01-23 00:57:39,U0443_S030,mobile,38
U0039,P0048,click,2026-01-23 01:12:50,U0039_S016,tablet,212
U0089,P0096,view,2026-01-23 01:17:40,U0089_S010,mobile,74
U0079,P0074,click,2026-01-23 01:18:56,U0079_S011,mobile,281
U0167,P0034,click,2026-01-23 01:46:38,U0167_S002,tablet,48
U0304,P0014,wishlist,2026-01-23 01:54:47,U0304_S007,mobile,31
U0466,P0068,view,2026-01-23 01:56:02,U0466_S030,mobile,39
U0137,P0014,click,2026-01-23 02:00:48,U0137_S016,desktop,24
U0297,P0018,add_to_cart,2026-01-23 02:02:03,U0297_S009,desktop,24
U0304,P0021,view,2026-01-23 02:04:12,U0304_S012,mobile,56
U0120,P0044,view,2026-01-23 02:05:55,U0120_S015,mobile,63
U0215,P0096,click,2026-01-23 02:06:38,U0215_S022,desktop,206
U0352,P0091,view,2026-01-23 02:07:24,U0352_S012,mobile,35
U0482,P0061,view,2026-01-23 02:13:08,U0482_S023,mobile,16
U0413,P0089,click,2026-01-23 02:15:20,U0413_S032,mobile,241
U0157,P0026,view,2026-01-23 02:17:58,U0157_S024,mobile,47
U0101,P0038,wishlist,2026-01-23 02:28:18,U0101_S004,tablet,14
U0332,P0020,purchase,2026-01-23 02:31:06,U0332_S012,mobile,41
U0242,P0017,click,2026-01-23 03:01:32,U0242_S015,desktop,291
U0164,P0021,review,2026-01-23 03:07:01,U0164_S020,mobile,454
U0452,P0063,wishlist,2026-01-23 03:20:34,U0452_S007,mobile,56
U0421,P0066,add_to_cart,2026-01-23 03:27:19,U0421_S013,mobile,9
U0474,P0083,add_to_cart,2026-01-23 03:34:01,U0474_S015,mobile,31
U0338,P0088,click,2026-01-23 03:43:35,U0338_S012,desktop,41
U0035,P0006,click,2026-01-23 03:52:40,U0035_S018,mobile,299
U0419,P0079,click,2026-01-23 04:15:46,U0419_S029,mobile,171
U0486,P0086,view,2026-01-23 04:16:20,U0486_S018,desktop,70
U0086,P0021,add_to_cart,2026-01-23 04:18:34,U0086_S009,mobile,60
U0264,P0065,click,2026-01-23 04:19:58,U0264_S015,mobile,241
U0477,P0057,click,2026-01-23 04:28:39,U0477_S009,desktop,178
U0107,P0031,view,2026-01-23 04:38:05,U0107_S016,desktop,9
U0371,P0080,view,2026-01-23 04:58:28,U0371_S004,desktop,20
U0162,P0064,wishlist,2026-01-23 04:59:17,U0162_S025,desktop,8
U0027,P0038,click,2026-01-23 04:59:27,U0027_S007,mobile,110
U0230,P0084,purchase,2026-01-23 05:35:27,U0230_S008,mobile,20
U0472,P0012,add_to_cart,2026-01-23 05:36:27,U0472_S032,desktop,13
U0304,P0084,purchase,2026-01-23 05:44:37,U0304_S016,desktop,54
U0238,P0025,view,2026-01-23 05:48:50,U0238_S021,mobile,111
U0292,P0097,purchase,2026-01-23 05:52:58,U0292_S024,desktop,18
U0397,P0083,view,2026-01-23 06:02:17,U0397_S024,desktop,80
U0200,P0014,view,2026-01-23 06:20:26,U0200_S008,mobile,19
U0320,P0097,view,2026-01-23 06:20:49,U0320_S022,mobile,112
U0362,P0093,search,2026-01-23 06:26:18,U0362_S009,desktop,3
U0481,P0021,add_to_cart,2026-01-23 06:30:45,U0481_S023,mobile,41
U0005,P0098,view,2026-01-23 06:36:31,U0005_S023,mobile,5
U0482,P0026,search,2026-01-23 06:41:31,U0482_S028,mobile,20
U0443,P0095,view,2026-01-23 06:43:58,U0443_S033,mobile,22
U0187,P0084,click,2026-01-23 06:45:58,U0187_S001,desktop,128
U0317,P0074,add_to_cart,2026-01-23 06:48:34,U0317_S005,mobile,14
U0494,P0047,wishlist,2026-01-23 06:49:28,U0494_S022,desktop,15
U0104,P0049,purchase,2026-01-23 06:52:41,U0104_S012,mobile,25
U0206,P0069,wishlist,2026-01-23 07:15:28,U0206_S009,mobile,27
U0176,P0034,purchase,2026-01-23 07:31:23,U0176_S019,mobile,48
U0425,P0034,add_to_cart,2026-01-23 07:37:42,U0425_S034,desktop,46
U0378,P0080,click,2026-01-23 07:39:43,U0378_S014,mobile,202
U0478,P0089,add_to_cart,2026-01-23 07:45:24,U0478_S008,desktop,49
U0203,P0098,view,2026-01-23 07:46:04,U0203_S025,mobile,33
U0272,P0083,view,2026-01-23 07:55:23,U0272_S005,mobile,52
U0483,P0038,add_to_cart,2026-01-23 07:55:59,U0483_S006,desktop,25
U0461,P0096,view,2026-01-23 08:08:11,U0461_S027,desktop,49
U0290,P0100,view,2026-01-23 08:11:41,U0290_S018,desktop,83
U0406,P0014,click,2026-01-23 08:14:48,U0406_S032,mobile,234
U0134,P0009,review,2026-01-23 08:40:35,U0134_S013,mobile,506
U0211,P0078,view,2026-01-23 08:40:59,U0211_S012,mobile,86
U0298,P0083,click,2026-01-23 08:57:12,U0298_S025,mobile,165
U0052,P0063,click,2026-01-23 09:01:31,U0052_S009,mobile,130
U0293,P0004,wishlist,2026-01-23 09:16:45,U0293_S020,mobile,48
U0102,P0063,view,2026-01-23 09:33:08,U0102_S010,desktop,45
U0192,P0007,add_to_cart,2026-01-23 09:35:47,U0192_S008,tablet,52
U0064,P0021,view,2026-01-23 09:45:42,U0064_S004,mobile,87
U0057,P0033,view,2026-01-23 09:47:48,U0057_S014,desktop,51
U0216,P0050,purchase,2026-01-23 10:01:45,U0216_S002,desktop,44
U0460,P0095,click,2026-01-23 10:13:46,U0460_S017,mobile,135
U0395,P0021,click,2026-01-23 10:14:34,U0395_S017,mobile,272
U0096,P0098,view,2026-01-23 10:19:10,U0096_S027,mobile,38
U0137,P0083,click,2026-01-23 10:30:13,U0137_S005,mobile,181
U0136,P0021,view,2026-01-23 10:31:19,U0136_S021,mobile,115
U0385,P0058,view,2026-01-23 10:32:54,U0385_S018,mobile,13
U0063,P0072,view,2026-01-23 10:40:10,U0063_S010,mobile,45
U0349,P0036,wishlist,2026-01-23 10:40:49,U0349_S001,mobile,33
U0018,P0006,view,2026-01-23 10:47:03,U0018_S016,mobile,11
U0500,P0081,click,2026-01-23 10:49:20,U0500_S026,desktop,45
U0293,P0069,click,2026-01-23 10:53:08,U0293_S019,mobile,154
U0366,P0021,click,2026-01-23 10:56:52,U0366_S012,mobile,162
U0496,P0021,add_to_cart,2026-01-23 10:59:01,U0496_S020,desktop,57
U0303,P0077,add_to_cart,2026-01-23 11:04:16,U0303_S037,mobile,6
U0069,P0013,add_to_cart,2026-01-23 11:12:47,U0069_S019,mobile,12
U0306,P0054,click,2026-01-23 11:14:16,U0306_S001,mobile,103
U0347,P0095,click,2026-01-23 11:23:40,U0347_S001,desktop,40
U0489,P0012,click,2026-01-23 11:33:21,U0489_S010,mobile,136
U0095,P0081,share,2026-01-23 11:49:04,U0095_S008,tablet,24
U0048,P0010,click,2026-01-23 12:06:44,U0048_S031,desktop,280
U0073,P0031,wishlist,2026-01-23 12:24:32,U0073_S026,tablet,25
U0353,P0021,purchase,2026-01-23 12:38:48,U0353_S015,desktop,43
U0079,P0013,view,2026-01-23 12:47:11,U0079_S002,mobile,57
U0384,P0090,review,2026-01-23 12:47:56,U0384_S014,mobile,132
U0207,P0056,view,2026-01-23 12:51:44,U0207_S012,tablet,111
U0244,P0088,purchase,2026-01-23 13:02:17,U0244_S018,mobile,22
U0192,P0066,view,2026-01-23 13:41:38,U0192_S004,tablet,35
U0112,P0054,click,2026-01-23 13:54:26,U0112_S005,mobile,180
U0220,P0073,click,2026-01-23 14:03:40,U0220_S018,desktop,181
U0062,P0007,purchase,2026-01-23 14:08:01,U0062_S006,mobile,45
U0083,P0021,view,2026-01-23 14:24:23,U0083_S022,desktop,5
U0413,P0067,add_to_cart,2026-01-23 14:24:28,U0413_S039,desktop,36
U0409,P0031,purchase,2026-01-23 14:39:21,U0409_S010,mobile,52
U0258,P0078,search,2026-01-23 14:53:57,U0258_S017,mobile,20
U0291,P0043,click,2026-01-23 14:59:02,U0291_S018,desktop,144
U0480,P0001,purchase,2026-01-23 15:07:05,U0480_S012,desktop,12
U0035,P0022,view,2026-01-23 15:10:57,U0035_S036,tablet,66
U0416,P0010,wishlist,2026-01-23 15:13:26,U0416_S011,desktop,16
U0229,P0001,search,2026-01-23 15:21:11,U0229_S035,desktop,7
U0096,P0098,view,2026-01-23 15:26:07,U0096_S009,mobile,19
U0380,P0037,wishlist,2026-01-23 15:26:32,U0380_S019,desktop,22
U0363,P0013,click,2026-01-23 15:31:58,U0363_S022,tablet,191
U0135,P0079,add_to_cart,2026-01-23 15:32:49,U0135_S023,desktop,55
U0372,P0078,search,2026-01-23 15:54:15,U0372_S026,mobile,9
U0423,P0023,add_to_cart,2026-01-23 16:04:08,U0423_S023,mobile,28
U0051,P0027,view,2026-01-23 16:11:10,U0051_S004,tablet,59
U0393,P0085,purchase,2026-01-23 16:11:59,U0393_S015,desktop,53
U0204,P0027,add_to_cart,2026-01-23 16:12:04,U0204_S001,mobile,10
U0420,P0035,review,2026-01-23 16:15:14,U0420_S020,desktop,400
U0137,P0012,wishlist,2026-01-23 16:37:39,U0137_S026,mobile,43
U0297,P0063,view,2026-01-23 16:40:38,U0297_S011,mobile,29
U0269,P0035,view,2026-01-23 16:51:31,U0269_S021,mobile,67
U0433,P0014,add_to_cart,2026-01-23 16:54:47,U0433_S014,mobile,20
U0097,P0001,click,2026-01-23 17:11:52,U0097_S034,mobile,196
