:START_ID(User),:END_ID(Product),action_type,count:int,last_time:datetime,total_duration:int
U0009,P0070,click,1,2026-01-23 00:36:47,127
U0362,P0084,view,1,2026-01-23 00:37:01,72
U0209,P0069,view,1,2026-01-23 00:39:17,115
U0252,P0098,click,1,2026-01-23 00:44:29,97
U0475,P0066,click,1,2026-01-23 00:51:42,96
U0493,P0073,click,1,2026-01-23 00:55:16,271
U0383,P0017,search,1,2026-01-23 00:56:20,8
U0489,P0081,click,1,2026-01-23 00:56:31,228
U0443,P0021,purchase,1,2026-01-23 00:57:39,38
U0039,P0048,click,1,2026-01-23 01:12:50,212
U0089,P0096,view,2,2026-02-18 07:09:48,93
U0079,P0074,click,1,2026-01-23 01:18:56,281
U0167,P0034,click,1,2026-01-23 01:46:38,48
U0304,P0014,wishlist,1,2026-01-23 01:54:47,31
U0466,P0068,view,1,2026-01-23 01:56:02,39
U0137,P0014,click,1,2026-01-23 02:00:48,24
U0297,P0018,add_to_cart,1,2026-01-23 02:02:03,24
U0304,P0021,view,1,2026-01-23 02:04:12,56
U0120,P0044,view,2,2026-02-14 12:56:26,111
U0215,P0096,click,2,2026-03-31 06:01:46,414
U0352,P0091,view,1,2026-01-23 02:07:24,35
U0482,P0061,view,1,2026-01-23 02:13:08,16
U0413,P0089,click,1,2026-01-23 02:15:20,241
U0157,P0026,view,1,2026-01-23 02:17:58,47
U0101,P0038,wishlist,1,2026-01-23 02:28:18,14
U0332,P0020,purchase,1,2026-01-23 02:31:06,41
U0242,P0017,click,1,2026-01-23 03:01:32,291
U0164,P0021,review,1,2026-01-23 03:07:01,454
U0452,P0063,wishlist,1,2026-01-23 03:20:34,56
U0421,P0066,add_to_cart,1,2026-01-23 03:27:19,9
U0474,P0083,add_to_cart,2,2026-02-09 09:10:36,66
U0338,P0088,click,1,2026-01-23 03:43:35,41
U0035,P0006,click,1,2026-01-23 03:52:40,299
U0419,P0079,click,1,2026-01-23 04:15:46,171
U0486,P0086,view,1,2026-01-23 04:16:20,70
U0086,P0021,add_to_cart,1,2026-01-23 04:18:34,60
U0264,P0065,click,1,2026-01-23 04:19:58,241
U0477,P0057,click,1,2026-01-23 04:28:39,178
U0107,P0031,view,1,2026-01-23 04:38:05,9
U0371,P0080,view,2,2026-03-20 16:59:55,110
U0162,P0064,wishlist,1,2026-01-23 04:59:17,8
U0027,P0038,click,1,2026-01-23 04:59:27,110
U0230,P0084,purchase,1,2026-01-23 05:35:27,20
U0472,P0012,add_to_cart,1,2026-01-23 05:36:27,13
U0304,P0084,purchase,1,2026-01-23 05:44:37,54
U0238,P0025,view,1,2026-01-23 05:48:50,111
U0292,P0097,purchase,1,2026-01-23 05:52:58,18
U0397,P0083,view,2,2026-04-19 16:58:59,128
U0200,P0014,view,1,2026-01-23 06:20:26,19
U0320,P0097,view,1,2026-01-23 06:20:49,112
U0362,P0093,search,1,2026-01-23 06:26:18,3
U0481,P0021,add_to_cart,1,2026-01-23 06:30:45,41
U0005,P0098,view,1,2026-01-23 06:36:31,5
U0482,P0026,search,2,2026-04-09 22:53:57,35
U0443,P0095,view,1,2026-01-23 06:43:58,22
U0187,P0084,click,1,2026-01-23 06:45:58,128
U0317,P0074,add_to_cart,1,2026-01-23 06:48:34,14
U0494,P0047,wishlist,1,2026-01-23 06:49:28,15
U0104,P0049,purchase,1,2026-01-23 06:52:41,25
U0206,P0069,wishlist,1,2026-01-23 07:15:28,27
U0176,P0034,purchase,1,2026-01-23 07:31:23,48
U0425,P0034,add_to_cart,1,2026-01-23 07:37:42,46
U0378,P0080,click,1,2026-01-23 07:39:43,202
U0478,P0089,add_to_cart,1,2026-01-23 07:45:24,49
U0203,P0098,view,2,2026-03-21 14:43:19,125
U0272,P0083,view,1,2026-01-23 07:55:23,52
U0483,P0038,add_to_cart,1,2026-01-23 07:55:59,25
U0461,P0096,view,1,2026-01-23 08:08:11,49
U0290,P0100,view,1,2026-01-23 08:11:41,83
U0406,P0014,click,1,2026-01-23 08:14:48,234
U0134,P0009,review,1,2026-01-23 08:40:35,506
U0211,P0078,view,1,2026-01-23 08:40:59,86
U0298,P0083,click,2,2026-01-29 16:39:02,443
U0052,P0063,click,1,2026-01-23 09:01:31,130
